,Survived,Pclass,Age,SibSp,Parch,Fare,HasTitle,Sex_female,Sex_male,CabinType_A,CabinType_B,CabinType_C,CabinType_D,CabinType_E,CabinType_F,CabinType_G,CabinType_NaN,CabinType_T,Embarked_C,Embarked_Q,Embarked_S
849,1,0.0,0.37218010356136805,0.125,0.0,0.17391981561855152,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
850,0,1.0,0.04797695102091946,0.5,0.2222222222222222,0.06104473451835265,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
851,0,1.0,0.9248402856069147,0.0,0.0,0.015175789316712771,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
852,0,1.0,0.11061004634849055,0.125,0.1111111111111111,0.029757819776815374,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
853,1,0.0,0.19829637980709008,0.0,0.1111111111111111,0.07690367833806856,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
854,0,0.5,0.5490417136414881,0.125,0.0,0.050748620223090936,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
855,1,1.0,0.22334961793811847,0.0,0.1111111111111111,0.01824998458022693,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
856,1,0.0,0.5615683327070023,0.125,0.1111111111111111,0.32179836714362564,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
857,1,0.0,0.6367280471000877,0.0,0.0,0.051822148727810165,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
858,1,1.0,0.2985093323312038,0.0,0.3333333333333333,0.03758969818624431,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
859,0,1.0,0.37218010356136805,0.0,0.0,0.014110458666029575,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
860,0,1.0,0.5114618564449455,0.25,0.0,0.027537567642055148,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
861,0,0.5,0.26092947513466114,0.125,0.0,0.022446505098674834,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
862,1,0.0,0.599148189903545,0.0,0.0,0.050610427826483444,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
863,0,1.0,0.37218010356136805,1.0,0.2222222222222222,0.13575255909676823,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
864,0,0.5,0.2985093323312038,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
865,1,0.5,0.5239884755104597,0.0,0.0,0.025374310111545468,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
866,1,0.5,0.33608918952774647,0.125,0.0,0.027049600139910042,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
867,0,0.0,0.3861956657898033,0.0,0.0,0.09856123757927521,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
868,0,1.0,0.37218010356136805,0.0,0.0,0.018542765081513996,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
869,1,1.0,0.04797695102091946,0.125,0.1111111111111111,0.021730754366528396,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
870,0,1.0,0.32356257046223225,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
871,1,0.0,0.5866215708380308,0.125,0.1111111111111111,0.10257896680493714,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
872,0,0.0,0.41124890392083174,0.0,0.0,0.009759350042902102,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
873,0,1.0,0.5866215708380308,0.0,0.0,0.017566830077223785,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
874,1,0.5,0.3486158085932607,0.125,0.0,0.04684488020593009,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
875,1,1.0,0.18576976074157586,0.0,0.0,0.014102260811993537,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
876,0,1.0,0.24840285606914692,0.0,0.0,0.019217721730481106,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
877,0,1.0,0.2358762370036327,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
878,0,1.0,0.37218010356136805,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
879,1,0.0,0.6993611424276588,0.0,0.1111111111111111,0.16231419173453318,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
880,1,0.5,0.311035951396718,0.0,0.1111111111111111,0.050748620223090936,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
881,0,1.0,0.41124890392083174,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
882,0,1.0,0.27345609420017536,0.0,0.0,0.02052723131923771,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
883,0,0.5,0.3486158085932607,0.0,0.0,0.020494635090094415,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
884,0,1.0,0.311035951396718,0.0,0.0,0.013760683560491965,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
885,0,1.0,0.4864086183139171,0.0,0.5555555555555556,0.056848213999904744,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
886,0,0.5,0.33608918952774647,0.0,0.0,0.025374310111545468,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
887,1,0.0,0.2358762370036327,0.0,0.0,0.05855610025741261,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
888,0,1.0,0.37218010356136805,0.125,0.2222222222222222,0.04577135170121086,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
889,1,0.0,0.32356257046223225,0.0,0.0,0.05855610025741261,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
890,0,1.0,0.3987222848553175,0.0,0.0,0.015126992566498259,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
0,0,1.0,0.4300388325191031,0.0,0.0,0.015281580671177828,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,1,1.0,0.5866215708380308,0.125,0.0,0.013663090060062943,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2,0,0.5,0.7745208568207441,0.0,0.0,0.018908740708122825,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
3,0,1.0,0.33608918952774647,0.0,0.0,0.016908073949327893,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
4,1,1.0,0.27345609420017536,0.125,0.1111111111111111,0.023983602730431916,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5,0,1.0,0.17324314167606164,0.0,0.0,0.01800600082915438,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
6,1,1.0,0.3736690467242891,0.0,0.0,0.014891206669461744,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
7,0,0.5,0.32356257046223225,0.125,0.1111111111111111,0.056604230248832196,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
8,1,1.0,0.22334961793811847,0.0,0.0,0.014110458666029575,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
9,0,1.0,0.26092947513466114,0.25,0.0,0.04713766070721715,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
10,0,1.0,0.37218010356136805,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
11,0,0.0,0.5740949517725166,0.0,0.0,0.050748620223090936,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
12,1,0.0,0.2859827132656896,0.125,0.0,0.16057390443488287,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
13,0,0.5,0.7870474758862583,0.125,0.0,0.050748620223090936,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
14,1,0.0,0.5866215708380308,0.125,0.0,0.11940564777490723,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15,1,0.5,0.2985093323312038,0.125,0.0,0.05410739813385612,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
16,0,0.5,0.4363021420518602,0.0,0.0,0.024105594605968193,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
17,0,1.0,0.26092947513466114,0.0,0.0,0.014102260811993537,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
18,1,1.0,0.33608918952774647,0.125,0.0,0.015468569817999833,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
19,1,1.0,0.5615683327070023,0.0,0.0,0.014102260811993537,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
20,0,0.0,0.6868345233621446,0.125,0.0,0.11594107850967697,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
21,0,1.0,0.11061004634849055,0.0,0.1111111111111111,0.006188989423206797,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
22,1,0.0,0.37218010356136805,0.0,0.0,0.06184168304285603,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
23,0,0.0,0.26092947513466114,0.0,0.1111111111111111,0.11980421963065935,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
24,1,0.0,0.599148189903545,0.125,0.3333333333333333,0.5121218935012878,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
25,0,1.0,0.6242014280345735,0.125,0.0,0.028302115124416098,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
26,1,0.0,0.27345609420017536,0.0,0.1111111111111111,0.1209753416358076,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
27,0,1.0,0.27971940373293247,0.0,0.0,0.014102260811993537,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
28,0,0.0,0.5114618564449455,0.0,0.0,0.05953203526170282,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
29,0,1.0,0.37218010356136805,0.25,0.0,0.04231498029001666,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
30,0,0.5,0.6242014280345735,0.125,0.0,0.050748620223090936,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
31,0,0.5,0.2985093323312038,0.25,0.0,0.061483905270283246,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
32,1,1.0,0.41124890392083174,0.125,0.2222222222222222,0.04015972542654215,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
33,1,1.0,0.37218010356136805,0.125,0.2222222222222222,0.04577135170121086,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
34,0,0.0,0.3736690467242891,0.125,0.0,0.11272049299551928,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
35,0,1.0,0.22961292747087558,0.0,0.0,0.014110458666029575,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
36,1,1.0,0.37218010356136805,0.0,0.0,0.015712553569072387,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
37,1,1.0,0.26092947513466114,0.0,0.0,0.016908073949327893,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
38,0,1.0,0.311035951396718,0.0,0.0,0.018542765081513996,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
39,0,1.0,0.37218010356136805,0.0,0.0,0.11027245763075773,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
40,0,1.0,0.4864086183139171,0.0,0.1111111111111111,0.026187654344120927,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
41,0,0.0,0.37218010356136805,0.0,0.0,0.051822148727810165,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
42,0,1.0,0.5114618564449455,0.0,0.0,0.0153221795673563,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
43,1,0.5,0.3736690467242891,0.0,0.0,0.025374310111545468,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
44,1,0.0,0.5615683327070023,0.125,0.0,0.10257896680493714,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
45,0,1.0,0.311035951396718,0.0,0.0,0.015468569817999833,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
46,0,0.0,0.5615683327070023,0.0,0.0,0.057970539254838485,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
47,0,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
48,1,0.0,0.7494676186897157,0.0,0.0,0.14891148113361488,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
49,1,1.0,0.4488287611173744,0.0,0.2222222222222222,0.031034733136428686,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
50,0,0.0,0.2985093323312038,0.125,0.0,0.11711220051482522,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
51,0,0.5,0.33608918952774647,0.0,0.0,0.029343047399992037,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
52,1,0.5,0.24840285606914692,0.25,0.1111111111111111,0.04489301019734967,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
53,1,0.0,0.3486158085932607,0.375,0.2222222222222222,0.5133418122566505,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
54,0,0.5,0.37218010356136805,0.0,0.0,0.03040857323767609,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
55,0,1.0,0.12313666541400477,0.5,0.1111111111111111,0.056848213999904744,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
56,0,1.0,0.4363021420518602,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
57,0,1.0,0.311035951396718,0.0,0.0,0.014931805565640218,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
58,0,1.0,0.37218010356136805,0.125,0.0,0.031425107138144774,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
59,1,0.0,0.4488287611173744,0.0,0.0,0.5121218935012878,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
60,0,1.0,0.21082299887260428,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
61,0,0.5,0.3987222848553175,0.0,0.0,0.026350245115835676,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
62,0,1.0,0.22334961793811847,0.0,0.0,0.015126992566498259,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
63,1,1.0,0.27345609420017536,0.0,0.0,0.015078195816283748,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
64,0,0.0,0.16071652261054742,0.25,0.2222222222222222,0.5121218935012878,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
65,1,0.5,0.37218010356136805,0.0,0.0,0.04098927018018883,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
66,1,1.0,0.22334961793811847,0.0,0.0,0.01537917417160685,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
67,0,0.0,0.5866215708380308,0.0,0.0,0.08275928836380983,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
68,0,0.0,0.3861956657898033,0.0,0.0,0.05570149036986375,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
69,1,0.0,0.7494676186897157,0.125,0.4444444444444444,0.5133418122566505,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
70,1,1.0,0.2985093323312038,0.0,0.0,0.015126992566498259,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
71,0,1.0,0.26092947513466114,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
72,1,1.0,0.36114242765877486,0.0,0.0,0.015468569817999833,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
73,0,0.0,0.3548791181260178,0.0,0.0,0.05410739813385612,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
74,1,0.0,0.4363021420518602,0.0,0.0,0.41282050681475896,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
75,0,0.0,0.40498559438807463,0.0,0.0,0.41282050681475896,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
76,0,1.0,0.37218010356136805,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
77,1,0.0,0.6868345233621446,0.25,0.0,0.0501630592205168,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
78,0,0.5,0.3736690467242891,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
79,1,1.0,0.2985093323312038,0.0,0.0,0.015126992566498259,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
80,0,1.0,0.0730301891519479,0.125,0.1111111111111111,0.029757819776815374,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
81,0,0.0,0.8371539521483151,0.125,0.0,0.4328841690069588,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
82,0,0.0,0.6116748089690592,0.0,0.0,0.050748620223090936,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
83,0,1.0,0.37218010356136805,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
84,0,0.5,0.37218010356136805,0.0,0.0,0.020901209612881715,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
85,0,1.0,0.37218010356136805,0.125,0.0,0.028212719478023115,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
86,1,1.0,0.33608918952774647,0.0,0.0,0.01537917417160685,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
87,1,1.0,0.22334961793811847,0.0,0.0,0.015712553569072387,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
88,1,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
89,0,0.5,0.02292371288989102,0.125,0.1111111111111111,0.04489301019734967,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
90,1,1.0,0.27345609420017536,0.125,0.0,0.027130993119267845,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
91,0,1.0,0.37218010356136805,0.0,0.0,0.015175789316712771,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
92,1,0.0,0.33608918952774647,0.125,0.2222222222222222,0.10149724044618187,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
93,0,1.0,0.37218010356136805,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
94,0,0.0,0.311035951396718,0.0,0.0,0.050748620223090936,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
95,0,1.0,0.311035951396718,0.0,0.0,0.015216388212891242,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
96,1,0.0,0.9498935237379431,0.125,0.0,0.15390495017656614,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
97,0,1.0,0.36114242765877486,0.0,0.0,0.015468569817999833,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
98,1,1.0,0.24840285606914692,0.0,0.0,0.015330377421392339,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
99,0,1.0,0.41124890392083174,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
100,1,0.0,0.5365150945759739,0.125,0.0,0.1082149914547131,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
101,0,0.5,0.33608918952774647,0.125,0.0,0.050748620223090936,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
102,0,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
103,0,1.0,0.32356257046223225,0.0,0.0,0.015175789316712771,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
104,1,1.0,0.19829637980709008,0.125,0.1111111111111111,0.016623491302076868,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
105,0,1.0,0.3486158085932607,0.0,0.0,0.04396587194327397,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
106,0,1.0,0.26092947513466114,0.0,0.0,0.015265184963105752,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
107,0,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
108,0,1.0,0.37218010356136805,0.0,0.0,0.017005667449756914,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
109,0,0.5,0.22961292747087558,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
110,0,0.5,0.5114618564449455,0.0,0.0,0.02936744577509929,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
111,1,1.0,0.37218010356136805,0.0,0.0,0.015183987170748809,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
112,1,0.0,0.4488287611173744,0.0,0.0,0.06183368037582086,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
113,1,1.0,0.22961292747087558,0.0,0.0,0.014216054833493776,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
114,1,0.0,0.7870474758862583,0.125,0.0,0.4328841690069588,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
115,0,1.0,0.22334961793811847,0.125,0.0,0.028212719478023115,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
116,0,1.0,0.37218010356136805,0.0,0.0,0.012565163180236457,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
117,1,1.0,0.0103970938243768,0.125,0.1111111111111111,0.03259622914329302,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
118,0,0.0,0.4488287611173744,0.0,0.0,0.1468620176246054,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
119,1,0.5,0.36114242765877486,0.125,0.0,0.050748620223090936,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
120,1,0.5,0.1481899035450332,0.0,0.0,0.030741952635141623,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
121,0,1.0,0.37218010356136805,0.125,0.0,0.015126992566498259,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
122,1,0.0,0.4363021420518602,0.125,0.0,0.11272049299551928,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
123,0,1.0,0.3486158085932607,0.0,0.0,0.014151057562208049,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
124,0,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
125,1,1.0,0.21082299887260428,0.0,0.1111111111111111,0.031425107138144774,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
126,0,1.0,0.27345609420017536,0.0,0.0,0.015216388212891242,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
127,1,1.0,0.37218010356136805,0.25,0.0,0.04538097769949478,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
128,0,0.5,0.5239884755104597,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
129,0,1.0,0.2985093323312038,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
130,0,1.0,0.3987222848553175,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
131,0,0.0,0.6617812852311161,0.0,0.0,0.055628295244541985,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
132,1,1.0,0.37218010356136805,0.0,0.4444444444444444,0.04970768794751499,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
133,0,1.0,0.37218010356136805,0.125,0.0,0.012565163180236457,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
134,0,1.0,0.5365150945759739,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
135,0,1.0,0.2985093323312038,0.0,0.0,0.015330377421392339,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
136,0,1.0,0.32982587999498936,0.0,0.0,0.014102260811993537,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
137,0,0.5,0.32356257046223225,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
138,1,1.0,0.2859827132656896,0.0,0.0,0.015712553569072387,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
139,0,1.0,0.4989352373794313,0.125,0.6666666666666666,0.09154270340242172,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
140,1,1.0,0.12313666541400477,0.625,0.2222222222222222,0.09154270340242172,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
141,1,0.0,0.41124890392083174,0.0,0.0,0.29580589980036276,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
142,0,0.0,0.7619942377552299,0.125,0.3333333333333333,0.5121218935012878,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
143,0,0.5,0.3486158085932607,0.0,0.0,0.050748620223090936,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
144,0,0.0,0.5239884755104597,0.0,0.0,0.051822148727810165,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
145,0,1.0,0.3861956657898033,0.375,0.0,0.03513366015444757,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
146,0,0.0,0.37218010356136805,0.0,0.0,0.10122885832000206,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
147,0,1.0,0.27345609420017536,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
148,0,0.0,0.37218010356136805,0.0,0.0,0.051822148727810165,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
149,0,0.5,0.3736690467242891,0.125,0.1111111111111111,0.050748620223090936,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
150,1,0.0,0.2859827132656896,0.0,0.1111111111111111,0.16231419173453318,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
151,0,1.0,0.37218010356136805,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
152,0,1.0,0.7557309282224728,0.0,0.0,0.06498844743056925,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
153,1,1.0,0.4488287611173744,0.0,0.2222222222222222,0.023780217875537836,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
154,0,1.0,0.16071652261054742,0.5,0.2222222222222222,0.061264319894317944,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
155,0,1.0,0.2985093323312038,0.0,0.0,0.014736618564782174,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
156,1,0.0,0.36114242765877486,0.0,0.0,0.4328841690069588,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
157,1,1.0,0.2859827132656896,0.0,0.0,0.015330377421392339,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
158,0,0.0,0.5239884755104597,0.0,0.0,0.051822148727810165,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
159,1,1.0,0.32356257046223225,0.0,0.2222222222222222,0.026887009368195294,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
160,1,1.0,0.37218010356136805,0.0,0.0,0.015094396337354966,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
161,0,1.0,0.08555680821746212,0.125,0.1111111111111111,0.029757819776815374,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
162,1,0.5,0.32356257046223225,0.0,0.0,0.026350245115835676,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
163,0,1.0,0.37218010356136805,0.0,0.0,0.013663090060062943,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
164,0,0.5,0.5114618564449455,0.0,0.0,0.025374310111545468,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
165,1,1.0,0.32356257046223225,0.125,0.1111111111111111,0.04298993693898376,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
166,0,0.0,0.599148189903545,0.0,0.0,0.09856123757927521,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
167,0,1.0,0.22334961793811847,0.25,0.2222222222222222,0.06709553154495196,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
168,1,0.0,0.37218010356136805,0.0,0.0,0.05410739813385612,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
169,1,1.0,0.27345609420017536,0.0,0.0,0.01749363495190202,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
170,0,1.0,0.37218010356136805,0.0,0.0,0.014736618564782174,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
